item_id,timestamp,target
serie-a,2026-01-01 00:00:00,101.5354
serie-a,2026-01-01 01:00:00,103.9114
serie-a,2026-01-01 02:00:00,105.8840
serie-a,2026-01-01 03:00:00,111.9676
serie-a,2026-01-01 04:00:00,111.0320
serie-a,2026-01-01 05:00:00,111.4078
serie-a,2026-01-01 06:00:00,112.9220
serie-a,2026-01-01 07:00:00,112.3808
serie-a,2026-01-01 08:00:00,113.1824
serie-a,2026-01-01 09:00:00,108.1946
serie-a,2026-01-01 10:00:00,108.4176
serie-a,2026-01-01 11:00:00,105.1663
serie-a,2026-01-01 12:00:00,101.7613
serie-a,2026-01-01 13:00:00,98.6875
serie-a,2026-01-01 14:00:00,95.1167
serie-a,2026-01-01 15:00:00,96.8046
serie-a,2026-01-01 16:00:00,92.0533
serie-a,2026-01-01 17:00:00,93.1538
serie-a,2026-01-01 18:00:00,91.0487
serie-a,2026-01-01 19:00:00,91.4712
serie-a,2026-01-01 20:00:00,94.1705
serie-a,2026-01-01 21:00:00,95.9754
serie-a,2026-01-01 22:00:00,97.2546
serie-a,2026-01-01 23:00:00,103.2240
serie-a,2026-01-02 00:00:00,100.9180
serie-a,2026-01-02 01:00:00,108.5082
serie-a,2026-01-02 02:00:00,113.7334
serie-a,2026-01-02 03:00:00,111.7143
serie-a,2026-01-02 04:00:00,116.6472
serie-a,2026-01-02 05:00:00,115.0183
serie-a,2026-01-02 06:00:00,120.0807
serie-a,2026-01-02 07:00:00,117.3405
serie-a,2026-01-02 08:00:00,116.8933
serie-a,2026-01-02 09:00:00,113.6744
serie-a,2026-01-02 10:00:00,110.8745
serie-a,2026-01-02 11:00:00,110.1552
serie-a,2026-01-02 12:00:00,104.8438
serie-a,2026-01-02 13:00:00,102.4887
serie-a,2026-01-02 14:00:00,103.2299
serie-a,2026-01-02 15:00:00,96.2380
serie-a,2026-01-02 16:00:00,94.8841
serie-a,2026-01-02 17:00:00,95.4818
serie-a,2026-01-02 18:00:00,94.8286
serie-a,2026-01-02 19:00:00,94.7448
serie-a,2026-01-02 20:00:00,93.6889
serie-a,2026-01-02 21:00:00,99.4210
serie-a,2026-01-02 22:00:00,97.4695
serie-a,2026-01-02 23:00:00,105.6439
serie-a,2026-01-03 00:00:00,105.2903
serie-a,2026-01-03 01:00:00,109.7515
serie-a,2026-01-03 02:00:00,109.6143
serie-a,2026-01-03 03:00:00,111.4671
serie-a,2026-01-03 04:00:00,112.9975
serie-a,2026-01-03 05:00:00,117.4405
serie-a,2026-01-03 06:00:00,116.1194
serie-a,2026-01-03 07:00:00,114.0333
serie-a,2026-01-03 08:00:00,115.5321
serie-a,2026-01-03 09:00:00,112.6102
serie-a,2026-01-03 10:00:00,115.4325
serie-a,2026-01-03 11:00:00,107.5816
serie-a,2026-01-03 12:00:00,104.3092
serie-a,2026-01-03 13:00:00,102.1066
serie-a,2026-01-03 14:00:00,98.2362
serie-a,2026-01-03 15:00:00,95.1562
serie-a,2026-01-03 16:00:00,93.5404
serie-a,2026-01-03 17:00:00,93.2732
serie-a,2026-01-03 18:00:00,92.1854
serie-a,2026-01-03 19:00:00,91.7653
serie-a,2026-01-03 20:00:00,96.7548
serie-a,2026-01-03 21:00:00,94.3419
serie-a,2026-01-03 22:00:00,98.5302
serie-a,2026-01-03 23:00:00,100.5512
serie-a,2026-01-04 00:00:00,103.5969
serie-a,2026-01-04 01:00:00,107.8429
serie-a,2026-01-04 02:00:00,106.6043
serie-a,2026-01-04 03:00:00,110.3588
serie-a,2026-01-04 04:00:00,112.7410
serie-a,2026-01-04 05:00:00,116.5951
serie-a,2026-01-04 06:00:00,110.5368
serie-a,2026-01-04 07:00:00,113.8583
serie-a,2026-01-04 08:00:00,112.8929
serie-a,2026-01-04 09:00:00,109.8386
serie-a,2026-01-04 10:00:00,107.1878
serie-a,2026-01-04 11:00:00,104.2583
serie-a,2026-01-04 12:00:00,101.3388
serie-a,2026-01-04 13:00:00,97.5881
serie-a,2026-01-04 14:00:00,94.4134
serie-a,2026-01-04 15:00:00,88.5878
serie-a,2026-01-04 16:00:00,89.2643
serie-a,2026-01-04 17:00:00,85.8211
serie-a,2026-01-04 18:00:00,86.6957
serie-a,2026-01-04 19:00:00,84.9852
serie-a,2026-01-04 20:00:00,87.1610
serie-a,2026-01-04 21:00:00,86.4046
serie-a,2026-01-04 22:00:00,93.9773
serie-a,2026-01-04 23:00:00,98.0327
serie-a,2026-01-05 00:00:00,97.8695
serie-a,2026-01-05 01:00:00,99.4427
serie-a,2026-01-05 02:00:00,103.0884
serie-a,2026-01-05 03:00:00,107.5180
serie-a,2026-01-05 04:00:00,107.5304
serie-a,2026-01-05 05:00:00,105.9579
serie-a,2026-01-05 06:00:00,109.8533
serie-a,2026-01-05 07:00:00,109.0496
serie-a,2026-01-05 08:00:00,106.0820
serie-a,2026-01-05 09:00:00,101.9744
serie-a,2026-01-05 10:00:00,100.9192
serie-a,2026-01-05 11:00:00,99.4642
serie-a,2026-01-05 12:00:00,97.8667
serie-a,2026-01-05 13:00:00,90.0007
serie-a,2026-01-05 14:00:00,90.7669
serie-a,2026-01-05 15:00:00,86.3436
serie-a,2026-01-05 16:00:00,82.8808
serie-a,2026-01-05 17:00:00,85.2671
serie-a,2026-01-05 18:00:00,84.4917
serie-a,2026-01-05 19:00:00,81.1954
serie-a,2026-01-05 20:00:00,84.6492
serie-a,2026-01-05 21:00:00,87.0444
serie-a,2026-01-05 22:00:00,88.5492
serie-a,2026-01-05 23:00:00,93.1884
serie-a,2026-01-06 00:00:00,92.0158
serie-a,2026-01-06 01:00:00,99.6182
serie-a,2026-01-06 02:00:00,103.1373
serie-a,2026-01-06 03:00:00,106.2428
serie-a,2026-01-06 04:00:00,106.2220
serie-a,2026-01-06 05:00:00,106.5797
serie-a,2026-01-06 06:00:00,107.4172
serie-a,2026-01-06 07:00:00,104.9004
serie-a,2026-01-06 08:00:00,102.9707
serie-a,2026-01-06 09:00:00,103.7099
serie-a,2026-01-06 10:00:00,97.1472
serie-a,2026-01-06 11:00:00,98.1778
serie-a,2026-01-06 12:00:00,94.7485
serie-a,2026-01-06 13:00:00,89.6377
serie-a,2026-01-06 14:00:00,89.1083
serie-a,2026-01-06 15:00:00,86.3182
serie-a,2026-01-06 16:00:00,85.4260
serie-a,2026-01-06 17:00:00,85.5107
serie-a,2026-01-06 18:00:00,86.7833
serie-a,2026-01-06 19:00:00,81.0757
serie-a,2026-01-06 20:00:00,86.6666
serie-a,2026-01-06 21:00:00,85.7135
serie-a,2026-01-06 22:00:00,89.2700
serie-a,2026-01-06 23:00:00,92.0984
serie-a,2026-01-07 00:00:00,98.1274
serie-a,2026-01-07 01:00:00,100.9636
serie-a,2026-01-07 02:00:00,101.1073
serie-a,2026-01-07 03:00:00,105.3242
serie-a,2026-01-07 04:00:00,106.4660
serie-a,2026-01-07 05:00:00,110.5673
serie-a,2026-01-07 06:00:00,106.7261
serie-a,2026-01-07 07:00:00,110.0995
serie-a,2026-01-07 08:00:00,106.4389
serie-a,2026-01-07 09:00:00,103.6859
serie-a,2026-01-07 10:00:00,104.9995
serie-a,2026-01-07 11:00:00,99.6513
serie-a,2026-01-07 12:00:00,97.9892
serie-a,2026-01-07 13:00:00,96.8659
serie-a,2026-01-07 14:00:00,92.0848
serie-a,2026-01-07 15:00:00,92.4801
serie-a,2026-01-07 16:00:00,88.4747
serie-a,2026-01-07 17:00:00,88.6030
serie-a,2026-01-07 18:00:00,87.0702
serie-a,2026-01-07 19:00:00,89.0193
serie-a,2026-01-07 20:00:00,88.1388
serie-a,2026-01-07 21:00:00,92.2808
serie-a,2026-01-07 22:00:00,90.6829
serie-a,2026-01-07 23:00:00,97.8333
serie-a,2026-01-08 00:00:00,101.9461
serie-a,2026-01-08 01:00:00,105.8582
serie-a,2026-01-08 02:00:00,106.7304
serie-a,2026-01-08 03:00:00,111.1819
serie-a,2026-01-08 04:00:00,113.0944
serie-a,2026-01-08 05:00:00,113.3920
serie-a,2026-01-08 06:00:00,112.8929
serie-a,2026-01-08 07:00:00,111.4306
serie-a,2026-01-08 08:00:00,110.7218
serie-a,2026-01-08 09:00:00,111.2950
serie-a,2026-01-08 10:00:00,108.2797
serie-a,2026-01-08 11:00:00,108.3513
serie-a,2026-01-08 12:00:00,104.2022
serie-a,2026-01-08 13:00:00,100.6078
serie-a,2026-01-08 14:00:00,97.6532
serie-a,2026-01-08 15:00:00,95.1651
serie-a,2026-01-08 16:00:00,92.6939
serie-a,2026-01-08 17:00:00,92.1479
serie-a,2026-01-08 18:00:00,92.8204
serie-a,2026-01-08 19:00:00,92.5621
serie-a,2026-01-08 20:00:00,94.2720
serie-a,2026-01-08 21:00:00,95.1118
serie-a,2026-01-08 22:00:00,98.0941
serie-a,2026-01-08 23:00:00,99.4231
serie-a,2026-01-09 00:00:00,105.6316
serie-a,2026-01-09 01:00:00,106.1471
serie-a,2026-01-09 02:00:00,113.7967
serie-a,2026-01-09 03:00:00,115.5035
serie-a,2026-01-09 04:00:00,114.8702
serie-a,2026-01-09 05:00:00,118.2078
serie-a,2026-01-09 06:00:00,117.3241
serie-a,2026-01-09 07:00:00,115.4392
serie-a,2026-01-09 08:00:00,116.1976
serie-a,2026-01-09 09:00:00,116.1356
serie-a,2026-01-09 10:00:00,115.3026
serie-a,2026-01-09 11:00:00,107.5703
serie-a,2026-01-09 12:00:00,107.2098
serie-a,2026-01-09 13:00:00,105.2942
serie-a,2026-01-09 14:00:00,103.2414
serie-a,2026-01-09 15:00:00,100.0423
serie-a,2026-01-09 16:00:00,97.1421
serie-a,2026-01-09 17:00:00,95.9437
serie-a,2026-01-09 18:00:00,98.4622
serie-a,2026-01-09 19:00:00,93.2759
serie-a,2026-01-09 20:00:00,95.4568
serie-a,2026-01-09 21:00:00,97.7150
serie-a,2026-01-09 22:00:00,97.4807
serie-a,2026-01-09 23:00:00,103.1713
serie-a,2026-01-10 00:00:00,107.4114
serie-a,2026-01-10 01:00:00,108.3783
serie-a,2026-01-10 02:00:00,116.5679
serie-a,2026-01-10 03:00:00,112.8694
serie-a,2026-01-10 04:00:00,115.2559
serie-a,2026-01-10 05:00:00,119.7072
serie-a,2026-01-10 06:00:00,117.3407
serie-a,2026-01-10 07:00:00,118.2148
serie-a,2026-01-10 08:00:00,114.1238
serie-a,2026-01-10 09:00:00,113.0327
serie-a,2026-01-10 10:00:00,111.4328
serie-a,2026-01-10 11:00:00,110.2188
serie-a,2026-01-10 12:00:00,102.7057
serie-a,2026-01-10 13:00:00,100.1645
serie-a,2026-01-10 14:00:00,100.9975
serie-a,2026-01-10 15:00:00,96.8976
serie-a,2026-01-10 16:00:00,93.9895
serie-a,2026-01-10 17:00:00,92.8021
serie-a,2026-01-10 18:00:00,92.1865
serie-a,2026-01-10 19:00:00,94.0586
serie-a,2026-01-10 20:00:00,94.9483
serie-a,2026-01-10 21:00:00,93.2527
serie-a,2026-01-10 22:00:00,98.6587
serie-a,2026-01-10 23:00:00,98.3327
serie-a,2026-01-11 00:00:00,102.0171
serie-a,2026-01-11 01:00:00,107.0024
serie-a,2026-01-11 02:00:00,106.9256
serie-a,2026-01-11 03:00:00,111.9433
serie-a,2026-01-11 04:00:00,114.8250
serie-a,2026-01-11 05:00:00,116.3265
serie-a,2026-01-11 06:00:00,114.5298
serie-a,2026-01-11 07:00:00,114.8553
serie-a,2026-01-11 08:00:00,114.5372
serie-a,2026-01-11 09:00:00,111.5950
serie-a,2026-01-11 10:00:00,109.2988
serie-a,2026-01-11 11:00:00,102.1811
serie-a,2026-01-11 12:00:00,99.7668
serie-a,2026-01-11 13:00:00,100.8915
serie-a,2026-01-11 14:00:00,96.8413
serie-a,2026-01-11 15:00:00,91.5076
serie-a,2026-01-11 16:00:00,91.8284
serie-a,2026-01-11 17:00:00,87.6908
serie-a,2026-01-11 18:00:00,86.6274
serie-a,2026-01-11 19:00:00,89.2269
serie-a,2026-01-11 20:00:00,89.4847
serie-a,2026-01-11 21:00:00,91.3859
serie-a,2026-01-11 22:00:00,91.0322
serie-a,2026-01-11 23:00:00,93.7489
serie-a,2026-01-12 00:00:00,101.4853
serie-a,2026-01-12 01:00:00,99.8811
serie-a,2026-01-12 02:00:00,104.4052
serie-a,2026-01-12 03:00:00,105.4466
serie-a,2026-01-12 04:00:00,107.2810
serie-a,2026-01-12 05:00:00,108.7840
serie-a,2026-01-12 06:00:00,108.7963
serie-a,2026-01-12 07:00:00,109.2841
serie-a,2026-01-12 08:00:00,105.6646
serie-a,2026-01-12 09:00:00,106.9621
serie-a,2026-01-12 10:00:00,102.2040
serie-a,2026-01-12 11:00:00,97.5135
serie-a,2026-01-12 12:00:00,97.1142
serie-a,2026-01-12 13:00:00,91.7472
serie-a,2026-01-12 14:00:00,92.6089
serie-a,2026-01-12 15:00:00,86.0062
serie-a,2026-01-12 16:00:00,84.7342
serie-a,2026-01-12 17:00:00,82.6324
serie-a,2026-01-12 18:00:00,83.2100
serie-a,2026-01-12 19:00:00,84.7842
serie-a,2026-01-12 20:00:00,83.1373
serie-a,2026-01-12 21:00:00,85.7807
serie-a,2026-01-12 22:00:00,89.8861
serie-a,2026-01-12 23:00:00,90.4222
serie-a,2026-01-13 00:00:00,94.0984
serie-a,2026-01-13 01:00:00,97.9729
serie-a,2026-01-13 02:00:00,102.1066
serie-a,2026-01-13 03:00:00,104.1070
serie-a,2026-01-13 04:00:00,106.2208
serie-a,2026-01-13 05:00:00,106.6381
serie-a,2026-01-13 06:00:00,105.3719
serie-a,2026-01-13 07:00:00,104.8701
serie-a,2026-01-13 08:00:00,104.9916
serie-a,2026-01-13 09:00:00,104.9460
serie-a,2026-01-13 10:00:00,97.6154
serie-a,2026-01-13 11:00:00,100.3443
serie-a,2026-01-13 12:00:00,99.0074
serie-a,2026-01-13 13:00:00,93.4100
serie-a,2026-01-13 14:00:00,87.7551
serie-a,2026-01-13 15:00:00,86.7534
serie-a,2026-01-13 16:00:00,84.6025
serie-a,2026-01-13 17:00:00,84.0905
serie-a,2026-01-13 18:00:00,83.6939
serie-a,2026-01-13 19:00:00,83.8765
serie-a,2026-01-13 20:00:00,85.0094
serie-a,2026-01-13 21:00:00,90.7757
serie-a,2026-01-13 22:00:00,92.5823
serie-a,2026-01-13 23:00:00,92.4734
serie-a,2026-01-14 00:00:00,95.1602
serie-a,2026-01-14 01:00:00,100.3894
serie-a,2026-01-14 02:00:00,101.0921
serie-a,2026-01-14 03:00:00,106.3647
serie-a,2026-01-14 04:00:00,106.3532
serie-a,2026-01-14 05:00:00,107.7790
serie-a,2026-01-14 06:00:00,109.1950
serie-a,2026-01-14 07:00:00,109.4942
serie-a,2026-01-14 08:00:00,109.0863
serie-a,2026-01-14 09:00:00,107.6288
serie-a,2026-01-14 10:00:00,103.5485
serie-a,2026-01-14 11:00:00,101.8351
serie-a,2026-01-14 12:00:00,101.7609
