item_id,timestamp,target
serie-a,2026-09-14 00:00:00,122.6955
serie-a,2026-09-14 01:00:00,124.9699
serie-a,2026-09-14 02:00:00,125.9838
serie-a,2026-09-14 03:00:00,130.1970
serie-a,2026-09-14 04:00:00,131.4794
serie-a,2026-09-14 05:00:00,133.0425
serie-a,2026-09-14 06:00:00,133.3340
serie-a,2026-09-14 07:00:00,129.4920
serie-a,2026-09-14 08:00:00,131.0410
serie-a,2026-09-14 09:00:00,130.3790
serie-a,2026-09-14 10:00:00,129.1485
serie-a,2026-09-14 11:00:00,124.7529
serie-a,2026-09-14 12:00:00,120.0001
serie-a,2026-09-14 13:00:00,116.5494
serie-a,2026-09-14 14:00:00,115.7550
serie-a,2026-09-14 15:00:00,112.6367
serie-a,2026-09-14 16:00:00,107.7638
serie-a,2026-09-14 17:00:00,108.2438
serie-a,2026-09-14 18:00:00,106.0514
serie-a,2026-09-14 19:00:00,106.3834
serie-a,2026-09-14 20:00:00,109.6015
serie-a,2026-09-14 21:00:00,110.1592
serie-a,2026-09-14 22:00:00,114.8064
serie-a,2026-09-14 23:00:00,114.1385
serie-a,2026-09-15 00:00:00,118.4295
serie-a,2026-09-15 01:00:00,123.3746
serie-a,2026-09-15 02:00:00,123.6281
serie-a,2026-09-15 03:00:00,127.8804
serie-a,2026-09-15 04:00:00,128.4770
serie-a,2026-09-15 05:00:00,130.1233
serie-a,2026-09-15 06:00:00,129.2109
serie-a,2026-09-15 07:00:00,131.0803
serie-a,2026-09-15 08:00:00,128.4807
serie-a,2026-09-15 09:00:00,123.6173
serie-a,2026-09-15 10:00:00,125.6026
serie-a,2026-09-15 11:00:00,122.5800
serie-a,2026-09-15 12:00:00,118.3325
serie-a,2026-09-15 13:00:00,117.5315
serie-a,2026-09-15 14:00:00,112.1467
serie-a,2026-09-15 15:00:00,110.0492
serie-a,2026-09-15 16:00:00,110.1912
serie-a,2026-09-15 17:00:00,108.1738
serie-a,2026-09-15 18:00:00,109.6260
serie-a,2026-09-15 19:00:00,110.2984
serie-a,2026-09-15 20:00:00,112.0663
serie-a,2026-09-15 21:00:00,112.0842
serie-a,2026-09-15 22:00:00,111.7213
serie-a,2026-09-15 23:00:00,118.9288
serie-a,2026-09-16 00:00:00,118.4408
serie-a,2026-09-16 01:00:00,124.1806
serie-a,2026-09-16 02:00:00,123.5567
serie-a,2026-09-16 03:00:00,126.8141
serie-a,2026-09-16 04:00:00,130.1290
serie-a,2026-09-16 05:00:00,134.0682
serie-a,2026-09-16 06:00:00,132.3037
serie-a,2026-09-16 07:00:00,133.4263
serie-a,2026-09-16 08:00:00,131.8777
serie-a,2026-09-16 09:00:00,128.9675
serie-a,2026-09-16 10:00:00,127.6587
serie-a,2026-09-16 11:00:00,122.8606
serie-a,2026-09-16 12:00:00,122.9633
serie-a,2026-09-16 13:00:00,123.4147
serie-a,2026-09-16 14:00:00,117.0686
serie-a,2026-09-16 15:00:00,117.7541
serie-a,2026-09-16 16:00:00,114.2214
serie-a,2026-09-16 17:00:00,109.5869
serie-a,2026-09-16 18:00:00,112.3523
serie-a,2026-09-16 19:00:00,112.0630
serie-a,2026-09-16 20:00:00,117.5823
serie-a,2026-09-16 21:00:00,115.3750
serie-a,2026-09-16 22:00:00,118.8504
serie-a,2026-09-16 23:00:00,120.3410
serie-a,2026-09-17 00:00:00,122.3151
serie-a,2026-09-17 01:00:00,128.6657
serie-a,2026-09-17 02:00:00,129.5378
serie-a,2026-09-17 03:00:00,134.0580
serie-a,2026-09-17 04:00:00,137.3134
serie-a,2026-09-17 05:00:00,140.2012
serie-a,2026-09-17 06:00:00,138.5072
serie-a,2026-09-17 07:00:00,138.3451
serie-a,2026-09-17 08:00:00,134.6196
serie-a,2026-09-17 09:00:00,136.6955
serie-a,2026-09-17 10:00:00,132.0430
serie-a,2026-09-17 11:00:00,129.7678
serie-a,2026-09-17 12:00:00,128.3902
serie-a,2026-09-17 13:00:00,124.1092
serie-a,2026-09-17 14:00:00,121.7424
serie-a,2026-09-17 15:00:00,119.6476
serie-a,2026-09-17 16:00:00,118.8776
serie-a,2026-09-17 17:00:00,114.1768
serie-a,2026-09-17 18:00:00,114.8881
serie-a,2026-09-17 19:00:00,118.6185
serie-a,2026-09-17 20:00:00,118.6079
serie-a,2026-09-17 21:00:00,121.9198
serie-a,2026-09-17 22:00:00,124.0068
serie-a,2026-09-17 23:00:00,124.7382
serie-a,2026-09-18 00:00:00,130.4022
serie-a,2026-09-18 01:00:00,131.6013
serie-a,2026-09-18 02:00:00,139.5742
serie-a,2026-09-18 03:00:00,137.9130
serie-a,2026-09-18 04:00:00,141.1841
serie-a,2026-09-18 05:00:00,139.8039
