item_id,timestamp,target
serie-a,2026-11-17 00:00:00,123.5462
serie-a,2026-11-17 01:00:00,127.9604
serie-a,2026-11-17 02:00:00,132.9854
serie-a,2026-11-17 03:00:00,131.6825
serie-a,2026-11-17 04:00:00,135.6792
serie-a,2026-11-17 05:00:00,136.8696
serie-a,2026-11-17 06:00:00,136.6755
serie-a,2026-11-17 07:00:00,133.3060
serie-a,2026-11-17 08:00:00,134.3513
serie-a,2026-11-17 09:00:00,135.0358
serie-a,2026-11-17 10:00:00,128.8559
serie-a,2026-11-17 11:00:00,128.2970
serie-a,2026-11-17 12:00:00,124.6856
serie-a,2026-11-17 13:00:00,122.0501
serie-a,2026-11-17 14:00:00,118.3887
serie-a,2026-11-17 15:00:00,119.4570
serie-a,2026-11-17 16:00:00,115.0372
serie-a,2026-11-17 17:00:00,112.2835
serie-a,2026-11-17 18:00:00,113.9617
serie-a,2026-11-17 19:00:00,114.0095
serie-a,2026-11-17 20:00:00,116.4902
serie-a,2026-11-17 21:00:00,119.5554
serie-a,2026-11-17 22:00:00,117.1067
serie-a,2026-11-17 23:00:00,125.2563
serie-a,2026-11-18 00:00:00,127.1939
serie-a,2026-11-18 01:00:00,130.3786
serie-a,2026-11-18 02:00:00,130.7238
serie-a,2026-11-18 03:00:00,136.3257
serie-a,2026-11-18 04:00:00,137.7669
serie-a,2026-11-18 05:00:00,138.4206
serie-a,2026-11-18 06:00:00,137.0630
serie-a,2026-11-18 07:00:00,138.5585
serie-a,2026-11-18 08:00:00,136.5784
serie-a,2026-11-18 09:00:00,138.1537
serie-a,2026-11-18 10:00:00,132.1682
serie-a,2026-11-18 11:00:00,131.0448
serie-a,2026-11-18 12:00:00,129.3692
serie-a,2026-11-18 13:00:00,127.0407
serie-a,2026-11-18 14:00:00,123.0783
serie-a,2026-11-18 15:00:00,119.7448
serie-a,2026-11-18 16:00:00,117.6027
serie-a,2026-11-18 17:00:00,116.5004
serie-a,2026-11-18 18:00:00,120.2658
serie-a,2026-11-18 19:00:00,117.9898
serie-a,2026-11-18 20:00:00,119.5384
serie-a,2026-11-18 21:00:00,119.8836
serie-a,2026-11-18 22:00:00,125.5797
serie-a,2026-11-18 23:00:00,128.1977
serie-a,2026-11-19 00:00:00,133.0423
serie-a,2026-11-19 01:00:00,133.8105
serie-a,2026-11-19 02:00:00,139.3376
serie-a,2026-11-19 03:00:00,140.0776
serie-a,2026-11-19 04:00:00,143.8285
serie-a,2026-11-19 05:00:00,143.4777
serie-a,2026-11-19 06:00:00,143.7721
serie-a,2026-11-19 07:00:00,144.4711
serie-a,2026-11-19 08:00:00,140.2744
serie-a,2026-11-19 09:00:00,143.1093
serie-a,2026-11-19 10:00:00,138.5878
serie-a,2026-11-19 11:00:00,135.7306
serie-a,2026-11-19 12:00:00,131.6079
serie-a,2026-11-19 13:00:00,131.8152
serie-a,2026-11-19 14:00:00,128.2416
serie-a,2026-11-19 15:00:00,126.2325
serie-a,2026-11-19 16:00:00,126.1387
serie-a,2026-11-19 17:00:00,123.6350
serie-a,2026-11-19 18:00:00,122.1011
serie-a,2026-11-19 19:00:00,124.3764
serie-a,2026-11-19 20:00:00,123.1776
serie-a,2026-11-19 21:00:00,127.6698
serie-a,2026-11-19 22:00:00,132.4292
serie-a,2026-11-19 23:00:00,131.4409
serie-a,2026-11-20 00:00:00,133.6152
serie-a,2026-11-20 01:00:00,138.2589
serie-a,2026-11-20 02:00:00,141.8670
serie-a,2026-11-20 03:00:00,143.8284
serie-a,2026-11-20 04:00:00,144.3403
